%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
67.0, 118926.79261288556, 187500.0, 153946.12001730443, 138956.6602059198, 62331.035713080855, 114735.88523100439, 121886.87883459078, 127079.993734359, -0.28200000000000003, 0.8, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908480327E9, 0.0, 2024-09-25 12:33:10.848
68.0, 118921.29408374956, 187500.0, 153978.17241885336, 138963.23161878964, 62346.45841675501, 114741.11553920693, 121886.25298574603, 127080.37371401474, -0.28200000000000003, 0.8, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908530693E9, 0.0, 2024-09-25 12:33:10.853
69.0, 118907.23483648716, 187500.0, 153941.24733701316, 138957.800144887, 62322.67616065457, 114742.72486480772, 121890.38805847027, 127075.85866163477, -0.28200000000000003, 0.8, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908560674E9, 0.0, 2024-09-25 12:33:10.856
70.0, 118904.9102550638, 187500.0, 153901.55063886056, 138945.8419616034, 62304.817116834776, 114739.19328918378, 121890.00807881453, 127075.52338546794, -0.28200000000000003, 0.8, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908589945E9, 0.0, 2024-09-25 12:33:10.858
71.0, 118914.85678134642, 187500.0, 153933.4465781983, 138945.8419616034, 62330.72278865848, 114738.96977173923, 121886.20828225712, 127083.36884777175, -0.28400000000000003, 0.792, 0.516, 192.0, 247.0, 32.0, 24.0, 192.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.7272855908620756E9, 0.0, 2024-09-25 12:33:10.862
72.0, 118911.2134470002, 187500.0, 153983.26861658916, 138956.2578745196, 62357.20960583802, 114750.52562362261, 121883.79429385594, 127103.26190033698, -0.28400000000000003, 0.792, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908650365E9, 0.0, 2024-09-25 12:33:10.865
73.0, 118902.02688002908, 187500.0, 153955.64186044238, 138955.38615648582, 62335.05902708281, 114750.90560327836, 121890.07513404789, 127101.33965031382, -0.28400000000000003, 0.792, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908691096E9, 0.0, 2024-09-25 12:33:10.869
74.0, 118900.55166489503, 187500.0, 153902.7799848056, 138942.13157202382, 62306.560552902294, 114743.70834156375, 121894.5231311945, 127089.40381877469, -0.28400000000000003, 0.792, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908720927E9, 0.0, 2024-09-25 12:33:10.872
75.0, 118919.28242674857, 187500.0, 153918.20268847977, 138944.61261565838, 62322.31853274328, 114739.90854500634, 121894.1207997943, 127083.3911995162, -0.28400000000000003, 0.792, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908780403E9, 0.0, 2024-09-25 12:33:10.878
76.0, 118921.65171166083, 187500.0, 153973.5456077511, 138960.81763038845, 62354.08036161427, 114750.01153350015, 121891.46094220412, 127096.24345257801, -0.28400000000000003, 0.792, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908821194E9, 0.0, 2024-09-25 12:33:10.882
77.0, 118914.78972611306, 187500.0, 153961.47566574524, 138967.54550546952, 62342.703323686525, 114760.76272258315, 121904.15673305474, 127097.6516124787, -0.28400000000000003, 0.792, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908851235E9, 0.0, 2024-09-25 12:33:10.885
78.0, 118907.43600218726, 187500.0, 153913.4864703997, 138958.13542105383, 62317.62466640767, 114761.1874057278, 121905.65429993325, 127102.23372009203, -0.28400000000000003, 0.792, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908881152E9, 0.0, 2024-09-25 12:33:10.888
79.0, 118928.55840069753, 187500.0, 153920.2814007141, 138963.6563019343, 62329.60520143571, 114759.91335629385, 121908.73884066807, 127107.75460097249, -0.28400000000000003, 0.792, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855908921208E9, 0.0, 2024-09-25 12:33:10.892
80.0, 118951.44658701976, 187500.0, 153985.16851486787, 138990.47839528066, 62369.70423098854, 114775.60428090148, 121914.05855584843, 127125.34542385882, -0.28400000000000003, 0.792, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590895033E9, 0.0, 2024-09-25 12:33:10.895
81.0, 118945.09869159445, 187500.0, 153995.9420556953, 139000.67079075228, 62369.52541703289, 114788.03185081862, 121912.96332037012, 127145.95373224662, -0.29, 0.786, 0.516, 192.0, 246.0, 240.0, 24.0, 144.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.7272855908990562E9, 0.0, 2024-09-25 12:33:10.899
82.0, 118938.7731479136, 187500.0, 153943.92954634782, 138991.17129935877, 62337.89769862863, 114778.6441181474, 121912.53863722547, 127140.09757519932, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909031332E9, 0.0, 2024-09-25 12:33:10.903
83.0, 118947.64679046236, 187500.0, 153924.99761879418, 138981.78356668755, 62325.67129441158, 114768.74229535369, 121907.28597727847, 127125.4571825811, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909061131E9, 0.0, 2024-09-25 12:33:10.906
84.0, 118961.19194760227, 187500.0, 153967.60004372598, 138984.91281091128, 62350.034695867864, 114760.67331560532, 121901.16159929772, 127111.75556322999, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909091487E9, 0.0, 2024-09-25 12:33:10.909
85.0, 118938.8178514025, 187500.0, 153983.849761945, 138983.9069824108, 62357.25430932693, 114766.39536218588, 121889.0693055474, 127126.79828724841, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909130783E9, 0.0, 2024-09-25 12:33:10.913
86.0, 118908.84416208795, 187500.0, 153927.81393859553, 138961.9575693557, 62318.295218741325, 114752.49257713469, 121890.23159625908, 127117.7011272551, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909160988E9, 0.0, 2024-09-25 12:33:10.916
87.0, 118919.34948198195, 187500.0, 153894.26397016813, 138952.6592436623, 62303.38660518964, 114734.76764378163, 121901.45217197564, 127085.38050477274, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909191818E9, 0.0, 2024-09-25 12:33:10.919
88.0, 118933.81106064453, 187500.0, 153945.58357543751, 138965.3997380018, 62340.98223936347, 114738.41097812784, 121899.21699753011, 127091.21431007556, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909231722E9, 0.0, 2024-09-25 12:33:10.923
89.0, 118930.23478153168, 187500.0, 153974.1938083403, 138978.72137769716, 62359.8694634282, 114746.4352543873, 121905.14020981076, 127097.02576363395, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909261663E9, 0.0, 2024-09-25 12:33:10.926
90.0, 118911.07933653347, 187500.0, 153945.38240973742, 138971.07708109345, 62342.077474841775, 114755.15243472486, 121902.70386966514, 127121.43386857914, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590929132E9, 0.0, 2024-09-25 12:33:10.929
91.0, 118915.48263019117, 187500.0, 153911.6312756099, 138957.7554413981, 62321.46916645398, 114749.3856846554, 121900.06636381941, 127114.57188303136, -0.29, 0.786, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590932197E9, 0.0, 2024-09-25 12:33:10.932
92.0, 118933.43108098878, 187500.0, 153950.56801445104, 138962.6504734338, 62347.28543129986, 114748.80453929956, 121898.54644519645, 127116.51648479898, -0.28400000000000003, 0.796, 0.524, 192.0, 247.0, 32.0, 24.0, 224.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.7272855909361985E9, 0.0, 2024-09-25 12:33:10.936
93.0, 118933.9228193668, 187500.0, 153985.8390672015, 138971.97115087166, 62365.7703239644, 114755.57711786951, 121904.76023015502, 127117.83523772184, -0.28400000000000003, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285590939195E9, 0.0, 2024-09-25 12:33:10.939
94.0, 118912.19692375624, 187500.0, 153953.31727901904, 138964.28215077904, 62341.42927425257, 114756.11355973645, 121902.63681443177, 127121.0091854345, -0.28400000000000003, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909421897E9, 0.0, 2024-09-25 12:33:10.942
95.0, 118911.52637142259, 187500.0, 153908.99376976417, 138952.23456051762, 62318.921067586074, 114747.39637939888, 121901.85450337584, 127112.33670858583, -0.28400000000000003, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909452167E9, 0.0, 2024-09-25 12:33:10.945
96.0, 118927.46316521922, 187500.0, 153930.5408514191, 138950.33466223892, 62335.28254452736, 114737.62866707191, 121894.54548293895, 127098.56803400136, -0.28400000000000003, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909572167E9, 0.0, 2024-09-25 12:33:10.957
97.0, 118935.12981356739, 187500.0, 153973.65736647337, 138960.9517408552, 62358.75187620543, 114740.86967001793, 121899.6193289303, 127090.72257169755, -0.28400000000000003, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909612188E9, 0.0, 2024-09-25 12:33:10.961
98.0, 118919.39418547085, 187500.0, 153959.70987793326, 138961.26466527756, 62345.83256791026, 114750.6373823449, 121901.94391035366, 127104.62535674876, -0.28400000000000003, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909642246E9, 0.0, 2024-09-25 12:33:10.964
99.0, 118911.95105456724, 187500.0, 153909.66432209781, 138946.2889964925, 62315.61300940669, 114742.18842294079, 121896.53478819548, 127099.99854564651, -0.28400000000000003, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909672391E9, 0.0, 2024-09-25 12:33:10.967
100.0, 118920.95880758272, 187500.0, 153922.60598213744, 138940.72341212313, 62330.29810551383, 114736.01934147112, 121888.37640146929, 127102.72545847006, -0.28400000000000003, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909702404E9, 0.0, 2024-09-25 12:33:10.970
101.0, 118930.39124374287, 187500.0, 153971.1316193499, 138950.58053142793, 62358.72952446098, 114739.32739965052, 121886.16357876822, 127107.95576667259, -0.28400000000000003, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909742453E9, 0.0, 2024-09-25 12:33:10.974
102.0, 118922.74694713915, 187500.0, 153957.07237208754, 138951.36284248388, 62345.3184777878, 114740.75791129564, 121885.24715724554, 127105.92175792716, -0.28400000000000003, 0.796, 0.528, 192.0, 247.0, 32.0, 24.0, 224.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.727285590977284E9, 0.0, 2024-09-25 12:33:10.977
103.0, 118921.24938026063, 187500.0, 153902.13178421638, 138940.7457638676, 62313.66840763908, 114733.27007690312, 121884.19662525614, 127091.86251066477, -0.28400000000000003, 0.796, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909802663E9, 0.0, 2024-09-25 12:33:10.980
104.0, 118941.70122643725, 187500.0, 153900.3659964044, 138941.21515050117, 62319.03282630835, 114725.46931808822, 121886.05182004593, 127073.46702497805, -0.28400000000000003, 0.796, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909841905E9, 0.0, 2024-09-25 12:33:10.984
105.0, 118952.89945040936, 187500.0, 153954.05488658606, 138956.1014123084, 62352.9180709026, 114732.75598678066, 121885.71654387911, 127081.0889698373, -0.28400000000000003, 0.796, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909872766E9, 0.0, 2024-09-25 12:33:10.987
106.0, 118939.33194152499, 187500.0, 153960.76040992266, 138962.94104611172, 62351.33109704627, 114744.20007994177, 121884.0178113005, 127096.73519095602, -0.28400000000000003, 0.796, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909902718E9, 0.0, 2024-09-25 12:33:10.990
107.0, 118929.07249081999, 187500.0, 153910.40192966486, 138953.03922331802, 62318.85401235271, 114739.03682697259, 121881.82734034388, 127094.23179557703, -0.28400000000000003, 0.796, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909932745E9, 0.0, 2024-09-25 12:33:10.993
108.0, 118935.35333101194, 187500.0, 153896.54384810256, 138944.43380170272, 62315.70241638451, 114729.71614953472, 121874.94300305165, 127086.0957605953, -0.28400000000000003, 0.796, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855909962935E9, 0.0, 2024-09-25 12:33:10.996
109.0, 118941.05302584804, 187500.0, 153953.85372088596, 138952.3463192399, 62351.95694589102, 114735.84052751548, 121869.42212217119, 127098.45627527908, -0.28400000000000003, 0.796, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285591000229E9, 0.0, 2024-09-25 12:33:11.000
110.0, 118935.04040658957, 187500.0, 153971.15397109438, 138958.8059733875, 62357.25430932693, 114743.50717586365, 121875.54650015195, 127097.71866771206, -0.28400000000000003, 0.796, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910032246E9, 0.0, 2024-09-25 12:33:11.003
111.0, 118927.79844138604, 187500.0, 153922.96361004873, 138951.38519422832, 62324.464300210995, 114738.36627463893, 121877.33463970837, 127085.96165012856, -0.28400000000000003, 0.796, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285591006293E9, 0.0, 2024-09-25 12:33:11.006
112.0, 118933.7216536667, 187500.0, 153899.36016790394, 138944.545560425, 62314.96480881749, 114734.94645773727, 121875.45709317412, 127084.37467627224, -0.28200000000000003, 0.794, 0.514, 192.0, 247.0, 48.0, 24.0, 208.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.727285591009287E9, 0.0, 2024-09-25 12:33:11.009
113.0, 118948.29499105156, 187500.0, 153951.50678771816, 138959.27536002104, 62349.94528889004, 114743.44012063029, 121880.77680835448, 127097.69631596761, -0.28200000000000003, 0.794, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910133712E9, 0.0, 2024-09-25 12:33:11.013
114.0, 118946.61861021741, 187500.0, 153976.02665138565, 138971.23354330464, 62357.522530260394, 114750.05623698905, 121888.37640146929, 127091.37077228675, -0.28200000000000003, 0.794, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910163174E9, 0.0, 2024-09-25 12:33:11.016
115.0, 118927.91020010832, 187500.0, 153932.01606655313, 138961.42112748875, 62328.88994561314, 114746.45760613175, 121886.83413110187, 127082.27361229344, -0.28200000000000003, 0.794, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728559101927E9, 0.0, 2024-09-25 12:33:11.019
116.0, 118925.45150821823, 187500.0, 153898.08611846998, 138948.9041505938, 62315.27773323986, 114737.58396358299, 121887.43762820217, 127077.06565583535, -0.28200000000000003, 0.794, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910223E9, 0.0, 2024-09-25 12:33:11.022
117.0, 118948.16088058484, 187500.0, 153937.96163057824, 138958.6048076874, 62344.08913184275, 114740.86967001793, 121898.25587251854, 127080.97721111504, -0.28200000000000003, 0.794, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285591026302E9, 0.0, 2024-09-25 12:33:11.026
118.0, 118947.04329336206, 187500.0, 153982.4863055332, 138975.21215381767, 62369.748934477444, 114755.15243472486, 121902.01096558702, 127097.49515026751, -0.28200000000000003, 0.794, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910293498E9, 0.0, 2024-09-25 12:33:11.029
119.0, 118932.42525248829, 187500.0, 153949.47277897273, 138969.75832817057, 62344.42440800958, 114757.81229231505, 121899.21699753011, 127103.50776952598, -0.28200000000000003, 0.794, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910323544E9, 0.0, 2024-09-25 12:33:11.032
120.0, 118934.54866821154, 187500.0, 153898.93548475928, 138957.33075825343, 62315.99298906243, 114744.62476308642, 121905.38607899977, 127084.26291754996, -0.28200000000000003, 0.794, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910363595E9, 0.0, 2024-09-25 12:33:11.036
121.0, 118949.25611606314, 187500.0, 153935.838214855, 138967.67961593624, 62345.564346976804, 114755.84533880299, 121905.60959644432, 127102.54664451441, -0.28200000000000003, 0.794, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285591039359E9, 0.0, 2024-09-25 12:33:11.039
122.0, 118945.65748520584, 187500.0, 153991.51641029317, 138979.66015096428, 62376.02977466938, 114768.02703953112, 121898.94877659665, 127132.85560999581, -0.28400000000000003, 0.8, 0.526, 192.0, 247.0, 32.0, 25.0, 0.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.7272855910422938E9, 0.0, 2024-09-25 12:33:11.042
123.0, 118939.51075548063, 187500.0, 153959.59811921098, 138975.70389219568, 62348.06774235579, 114762.81908307303, 121905.6766516777, 127122.19382789062, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910453727E9, 0.0, 2024-09-25 12:33:11.045
124.0, 118939.53310722508, 187500.0, 153915.36401693392, 138966.4502699912, 62322.6091054212, 114761.27681270562, 121908.2247505456, 127126.9100459707, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910492954E9, 0.0, 2024-09-25 12:33:11.049
125.0, 118954.10644460995, 187500.0, 153925.95874380574, 138961.33172051093, 62330.09693981373, 114750.79384455609, 121908.71648892362, 127125.07720292536, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910523784E9, 0.0, 2024-09-25 12:33:11.052
126.0, 118962.44364529177, 187500.0, 153978.4853432757, 138973.11108983887, 62361.501140773435, 114754.14660622439, 121910.90695988023, 127136.00720596401, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285591055374E9, 0.0, 2024-09-25 12:33:11.055
127.0, 118944.83047066099, 187500.0, 153976.5407415081, 138976.39679627382, 62356.963736649006, 114766.26125171916, 121911.01871860251, 127162.33756093236, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910583873E9, 0.0, 2024-09-25 12:33:11.058
128.0, 118942.327075282, 187500.0, 153925.60111589447, 138965.802069402, 62321.91620134309, 114759.086341749, 121917.90305589474, 127153.68743582815, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910613897E9, 0.0, 2024-09-25 12:33:11.061
129.0, 118955.827528933, 187500.0, 153925.8916885724, 138962.71752866716, 62327.593544434734, 114752.64903934587, 121920.27234080702, 127150.17821194867, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910653994E9, 0.0, 2024-09-25 12:33:11.065
130.0, 118959.56027025703, 187500.0, 153979.9382066653, 138973.64753170582, 62363.24457684095, 114756.60529811446, 121919.66884370672, 127156.70492132961, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728559106839E9, 0.0, 2024-09-25 12:33:11.068
131.0, 118949.81490967452, 187500.0, 153981.592235755, 138977.69319745223, 62354.75091394794, 114759.98041152721, 121922.79808793047, 127154.9167817732, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910713947E9, 0.0, 2024-09-25 12:33:11.071
132.0, 118936.7167874237, 187500.0, 153932.6866188868, 138966.67378743575, 62323.279657754865, 114754.59364111349, 121921.14405884077, 127145.17142119068, -0.28400000000000003, 0.8, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910873787E9, 0.0, 2024-09-25 12:33:11.087
133.0, 118939.80132815854, 187500.0, 153919.54379314708, 138957.28605476453, 62318.67519839707, 114747.2846206766, 121914.41618375972, 127135.78368851946, -0.28200000000000003, 0.79, 0.526, 192.0, 247.0, 48.0, 24.0, 176.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.7272855910914497E9, 0.0, 2024-09-25 12:33:11.091
134.0, 118956.0286946331, 187500.0, 153971.2433780722, 138968.70779618117, 62351.53226274637, 114753.49840563517, 121916.83017216089, 127129.43579309415, -0.28200000000000003, 0.79, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855910964675E9, 0.0, 2024-09-25 12:33:11.096
135.0, 118952.69828470926, 187500.0, 153990.26471260368, 138981.67180796526, 62358.32719306078, 114766.10478950797, 121921.25581756304, 127123.78080174695, -0.28200000000000003, 0.79, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855911004016E9, 0.0, 2024-09-25 12:33:11.100
136.0, 118934.07928157799, 187500.0, 153945.65063067086, 138972.46288924967, 62329.7616636469, 114767.088266264, 121923.64745421977, 127120.8527232233, -0.28200000000000003, 0.79, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285591103445E9, 0.0, 2024-09-25 12:33:11.103
137.0, 118942.43883400426, 187500.0, 153916.39219717888, 138960.83998213292, 62314.62953265066, 114758.10286499296, 121925.36853854283, 127106.50290328299, -0.28200000000000003, 0.79, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285591106486E9, 0.0, 2024-09-25 12:33:11.106
138.0, 118954.03938937657, 187500.0, 153955.28423253112, 138961.5552379555, 62340.49050098545, 114751.50910037865, 121920.6746722072, 127096.01993513346, -0.28200000000000003, 0.79, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855911104739E9, 0.0, 2024-09-25 12:33:11.110
139.0, 118944.53989798306, 187500.0, 153985.5931980125, 138969.04307234802, 62355.95790814852, 114757.3876091704, 121920.18293382919, 127099.3503450573, -0.28200000000000003, 0.79, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855911133964E9, 0.0, 2024-09-25 12:33:11.113
140.0, 118931.73234841018, 187500.0, 153947.57288069403, 138965.3997380018, 62331.594506692236, 114761.76855108365, 121919.87000940682, 127105.31826082687, -0.28200000000000003, 0.79, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855911164773E9, 0.0, 2024-09-25 12:33:11.116
141.0, 118934.9733513562, 187500.0, 153909.46315639772, 138954.559141941, 62312.03673029384, 114751.79967305656, 121916.09256459387, 127100.91496716917, -0.28200000000000003, 0.79, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285591119488E9, 0.0, 2024-09-25 12:33:11.119
143.0, 118951.75951144213, 187500.0, 153995.31620685058, 138975.5027264956, 62362.59637625175, 114763.78020808462, 121917.45602100564, 127124.54076105844, -0.276, 0.786, 0.524, 192.0, 247.0, 96.0, 24.0, 144.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.7272855911234949E9, 0.0, 2024-09-25 12:33:11.123
144.0, 118940.53893572558, 187500.0, 153965.36486928046, 138973.04403460553, 62337.09303582824, 114765.90362380787, 121920.24998906255, 127133.23558965155, -0.276, 0.786, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855911263864E9, 0.0, 2024-09-25 12:33:11.126
