%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
86.0, 123160.6153441209, 187500.0, 153972.85270367298, 138987.93029641276, 63814.74451002414, 113879.20992126584, 121813.96744417757, 125630.90778957699, -0.258, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764760125E9, 0.0, 2024-09-25 12:34:36.476
87.0, 123164.86217556742, 187500.0, 153939.3921422234, 138981.82827017645, 63795.142030136834, 113875.96891831982, 121813.90038894421, 125625.09633601861, -0.258, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764800138E9, 0.0, 2024-09-25 12:34:36.480
88.0, 123183.34706823196, 187500.0, 153966.2365873142, 138986.23156383415, 63811.34704486693, 113874.47135144132, 121805.02674639545, 125615.3062719472, -0.258, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676484018E9, 0.0, 2024-09-25 12:34:36.484
89.0, 123184.88933859937, 187500.0, 154013.62228555945, 138999.5532035295, 63840.13609172536, 113885.91544460243, 121810.27940634244, 125633.00885355579, -0.258, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764880145E9, 0.0, 2024-09-25 12:34:36.488
90.0, 123173.3781902049, 187500.0, 153987.2919305911, 138994.6581714938, 63819.952466482224, 113883.56851143463, 121813.38629882173, 125630.63956864353, -0.258, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764930365E9, 0.0, 2024-09-25 12:34:36.493
91.0, 123176.93211757328, 187500.0, 153942.5884416805, 138986.4550812787, 63795.16438188129, 113874.04666829667, 121815.35325233379, 125617.34028069262, -0.258, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856764970443E9, 0.0, 2024-09-25 12:34:36.497
92.0, 123194.90292011535, 187500.0, 153957.7876279101, 138990.41134004729, 63811.39174835584, 113867.81053159363, 121823.33282510434, 125605.13622822003, -0.254, 0.8260000000000001, 0.494, 192.0, 248.0, 16.0, 25.0, 208.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.727285676500059E9, 0.0, 2024-09-25 12:34:36.500
93.0, 123189.94083284627, 187500.0, 154012.41529135886, 139002.57068903098, 63844.15940572732, 113878.71818288782, 121812.35811857678, 125632.94179832243, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765040455E9, 0.0, 2024-09-25 12:34:36.504
94.0, 123168.95254480274, 187500.0, 154004.68158777733, 139002.68244775326, 63828.11085320841, 113885.24489226878, 121805.07144988436, 125657.61812420108, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765079966E9, 0.0, 2024-09-25 12:34:36.507
95.0, 123166.78442559058, 187500.0, 153953.07140983004, 138993.048845893, 63795.87963770386, 113875.94656657537, 121815.64382501172, 125641.56957168218, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676512004E9, 0.0, 2024-09-25 12:34:36.512
96.0, 123183.16825427632, 187500.0, 153955.48539823122, 138993.54058427105, 63806.27319887558, 113869.21869149432, 121818.99658668002, 125627.64443488652, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765160484E9, 0.0, 2024-09-25 12:34:36.516
97.0, 123191.05842006904, 187500.0, 154003.02755868764, 139002.28011635307, 63835.03989398955, 113872.66086014043, 121813.29689184391, 125627.06328953068, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765210104E9, 0.0, 2024-09-25 12:34:36.521
98.0, 123172.84174833796, 187500.0, 154005.106270922, 139004.82821522097, 63834.52580386708, 113884.39552597947, 121812.22400811006, 125641.4578129599, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676525001E9, 0.0, 2024-09-25 12:34:36.525
99.0, 123167.74555060215, 187500.0, 153960.11220933346, 138998.4132645623, 63810.40827159981, 113886.13896204699, 121819.10834540229, 125640.67550190396, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676528082E9, 0.0, 2024-09-25 12:34:36.528
100.0, 123184.15173103235, 187500.0, 153953.20552029676, 139000.38021807437, 63813.42575710127, 113887.30125275865, 121830.1054036743, 125630.03607154323, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765320218E9, 0.0, 2024-09-25 12:34:36.532
101.0, 123193.96414684823, 187500.0, 154001.23941913122, 139009.7679507456, 63842.751245826636, 113892.71037491685, 121831.33474961935, 125631.37717621055, -0.254, 0.8260000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765361028E9, 0.0, 2024-09-25 12:34:36.536
102.0, 123177.69207688476, 187500.0, 154011.58827681403, 139010.19263389023, 63844.986420272166, 113893.67149992842, 121827.87022922876, 125637.16627802448, -0.25, 0.8280000000000001, 0.5, 192.0, 248.0, 48.0, 25.0, 224.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.7272856765400686E9, 0.0, 2024-09-25 12:34:36.540
103.0, 123169.04195178056, 187500.0, 153963.66613670185, 138998.03328490656, 63811.279989633564, 113884.3284707461, 121827.66906352868, 125622.90586506198, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765441024E9, 0.0, 2024-09-25 12:34:36.544
104.0, 123181.827149609, 187500.0, 153949.7409999062, 138995.798110461, 63809.87182973288, 113880.97570907781, 121834.86632524329, 125615.82036206966, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765491087E9, 0.0, 2024-09-25 12:34:36.549
105.0, 123191.93013810279, 187500.0, 153997.97606444074, 139005.18584313226, 63843.28768769356, 113887.25654926975, 121832.005301953, 125625.94570230792, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765531096E9, 0.0, 2024-09-25 12:34:36.553
106.0, 123186.27514675561, 187500.0, 154014.94103848233, 139012.49486356913, 63849.00973427412, 113890.98929059379, 121833.52522057596, 125623.79993484021, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765561292E9, 0.0, 2024-09-25 12:34:36.556
107.0, 123172.08178902649, 187500.0, 153975.37845079644, 139002.3471715864, 63821.89706824983, 113886.6754039139, 121823.13165940424, 125622.68234761743, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765600588E9, 0.0, 2024-09-25 12:34:36.560
108.0, 123176.99917280665, 187500.0, 153948.44459872777, 138994.7475784716, 63810.05064368852, 113881.19922652237, 121825.59035129433, 125613.94281553541, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765641596E9, 0.0, 2024-09-25 12:34:36.564
109.0, 123188.39856247886, 187500.0, 153987.58250326902, 139000.04494190752, 63837.722103324195, 113883.56851143463, 121823.26576987098, 125616.55796963668, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765701702E9, 0.0, 2024-09-25 12:34:36.570
110.0, 123187.52684444509, 187500.0, 154015.9021634939, 139007.39866583332, 63852.742475598156, 113887.30125275865, 121823.13165940424, 125618.43551617092, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676573162E9, 0.0, 2024-09-25 12:34:36.573
111.0, 123170.53951865906, 187500.0, 153978.7982676981, 138996.8486424504, 63825.09336770694, 113880.41691546643, 121815.1520866337, 125613.20520796839, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765781348E9, 0.0, 2024-09-25 12:34:36.578
112.0, 123175.9709925617, 187500.0, 153942.5884416805, 138994.56876451598, 63809.82712624397, 113879.96988057732, 121824.09278441583, 125605.4938561313, -0.25, 0.8280000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765811763E9, 0.0, 2024-09-25 12:34:36.581
113.0, 123185.35872523293, 187500.0, 153971.2433780722, 138994.7475784716, 63830.077806720474, 113879.88047359949, 121813.78863022193, 125608.37723116604, -0.25, 0.8200000000000001, 0.498, 192.0, 248.0, 48.0, 25.0, 160.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7272856765850978E9, 0.0, 2024-09-25 12:34:36.585
114.0, 123182.34123973147, 187500.0, 154018.80789027308, 139003.3977035758, 63856.16229249982, 113890.34109000459, 121813.22983661054, 125629.00789129829, -0.25, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765881479E9, 0.0, 2024-09-25 12:34:36.588
115.0, 123172.8193965935, 187500.0, 153994.37743358343, 138996.49101453915, 63832.9164782663, 113887.86004637004, 121813.36394707728, 125626.16921975247, -0.25, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765921507E9, 0.0, 2024-09-25 12:34:36.592
116.0, 123171.67945762629, 187500.0, 153954.07723833053, 138986.99152314564, 63807.77076575408, 113882.4285724674, 121810.70408948709, 125622.34707145061, -0.25, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856765961945E9, 0.0, 2024-09-25 12:34:36.596
117.0, 123189.31498400152, 187500.0, 153968.42705827084, 138988.1538138573, 63816.57735306947, 113879.65695615494, 121812.35811857678, 125614.79218182471, -0.25, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676600201E9, 0.0, 2024-09-25 12:34:36.600
118.0, 123194.61234743743, 187500.0, 154006.78265175613, 138997.2956773395, 63839.800815558534, 113879.81341836613, 121815.50971454498, 125605.62796659804, -0.25, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766052444E9, 0.0, 2024-09-25 12:34:36.605
119.0, 123178.13911177387, 187500.0, 154001.1500121534, 138999.64261050732, 63833.85525153342, 113891.39162199399, 121812.40282206569, 125618.39081268202, -0.25, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676608126E9, 0.0, 2024-09-25 12:34:36.608
120.0, 123166.22563197919, 187500.0, 153955.15012206437, 138986.87976442336, 63806.3626058534, 113889.26820627073, 121812.22400811006, 125622.3023679617, -0.25, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766122203E9, 0.0, 2024-09-25 12:34:36.612
121.0, 123187.07980955599, 187500.0, 153960.98392736723, 138987.7514824571, 63815.50446933562, 113885.73663064679, 121819.8012494804, 125618.27905395975, -0.25, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766171784E9, 0.0, 2024-09-25 12:34:36.617
122.0, 123197.92040561682, 187500.0, 154009.24134364622, 139003.28594485356, 63846.90867029532, 113891.36927024953, 121828.2055053956, 125620.24600747181, -0.25, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766211967E9, 0.0, 2024-09-25 12:34:36.621
123.0, 123184.71052464373, 187500.0, 154008.99547445722, 139007.4657210667, 63842.34891442644, 113899.39354650897, 121828.94311296263, 125627.91265581998, -0.252, 0.8220000000000001, 0.498, 192.0, 248.0, 32.0, 25.0, 176.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.727285676625204E9, 0.0, 2024-09-25 12:34:36.625
124.0, 123175.79217860606, 187500.0, 153962.16856982335, 138996.02162790557, 63811.30234137802, 113892.7327266613, 121829.97129320756, 125627.93500756443, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766302323E9, 0.0, 2024-09-25 12:34:36.630
125.0, 123185.40342872184, 187500.0, 153953.67490693033, 138990.5007470251, 63811.39174835584, 113887.21184578084, 121831.84883974181, 125627.95735930889, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766342378E9, 0.0, 2024-09-25 12:34:36.634
126.0, 123203.329527775, 187500.0, 153999.74185225272, 139001.54250878602, 63845.16523422781, 113890.54225570468, 121836.2074299106, 125631.46658318838, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766372595E9, 0.0, 2024-09-25 12:34:36.637
127.0, 123198.14392306138, 187500.0, 154019.56784958456, 139013.83596823644, 63854.30709771003, 113902.88041864401, 121835.26865664347, 125641.97190308236, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766412616E9, 0.0, 2024-09-25 12:34:36.641
128.0, 123196.15461780484, 187500.0, 153981.56988401056, 139013.47834032518, 63827.015617730096, 113907.48487800181, 121834.3075316319, 125645.5034787063, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766442413E9, 0.0, 2024-09-25 12:34:36.644
129.0, 123219.71335646074, 187500.0, 153959.50871223316, 139015.3558868594, 63816.37618736937, 113900.7346511763, 121842.73413929156, 125622.45883017288, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676648264E9, 0.0, 2024-09-25 12:34:36.648
130.0, 123234.13023163441, 187500.0, 154004.83804998852, 139026.95644223172, 63847.0204290176, 113906.27788380122, 121838.88963924524, 125621.20713248338, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766532269E9, 0.0, 2024-09-25 12:34:36.653
131.0, 123225.52481001912, 187500.0, 154026.63100083245, 139031.56090158952, 63855.00000178815, 113913.11751760454, 121837.012092711, 125627.44326918642, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766622875E9, 0.0, 2024-09-25 12:34:36.662
132.0, 123206.19055106529, 187500.0, 153985.8390672015, 139015.6688112818, 63823.2158211727, 113905.11559308953, 121827.7584705065, 125622.01179528378, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676665264E9, 0.0, 2024-09-25 12:34:36.665
133.0, 123205.36353652044, 187500.0, 153955.35128776447, 139002.4142268198, 63804.23919013014, 113891.81630513864, 121821.76820299248, 125613.51813239076, -0.252, 0.8160000000000001, 0.492, 192.0, 248.0, 32.0, 25.0, 128.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7272856766693182E9, 0.0, 2024-09-25 12:34:36.669
134.0, 123205.07296384251, 187500.0, 153984.60972125648, 138997.38508431736, 63827.373245641385, 113877.98057532079, 121808.98300516403, 125607.21494045436, -0.252, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766723244E9, 0.0, 2024-09-25 12:34:36.672
135.0, 123196.19932129375, 187500.0, 154012.86232624797, 138997.8544709509, 63840.96310627021, 113872.21382525133, 121800.1987695931, 125605.6503183425, -0.252, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676675321E9, 0.0, 2024-09-25 12:34:36.675
136.0, 123183.68234439878, 187500.0, 153980.07231713206, 138996.06633139448, 63819.2148589152, 113873.17495026291, 121809.02770865295, 125603.88453053053, -0.252, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766793256E9, 0.0, 2024-09-25 12:34:36.679
137.0, 123184.82228336601, 187500.0, 153953.20552029676, 138993.1606046153, 63808.77659425457, 113878.58407242109, 121814.45918255558, 125617.36263243707, -0.252, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728567668229E9, 0.0, 2024-09-25 12:34:36.682
138.0, 123200.6249666959, 187500.0, 153978.66415723137, 138995.1052063829, 63826.25565841862, 113874.38194446349, 121811.28523484293, 125615.3509754361, -0.252, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766853151E9, 0.0, 2024-09-25 12:34:36.685
139.0, 123202.56956846351, 187500.0, 154021.19952692982, 139007.0633896665, 63849.41206567432, 113883.83673236809, 121810.36881332027, 125622.59294063962, -0.252, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676689335E9, 0.0, 2024-09-25 12:34:36.689
140.0, 123186.27514675561, 187500.0, 153998.28898886312, 139001.98954367515, 63830.8154142875, 113885.35665099105, 121805.63024349575, 125622.9505685509, -0.252, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676692344E9, 0.0, 2024-09-25 12:34:36.692
141.0, 123186.78923687807, 187500.0, 153951.90911911835, 138994.4570057937, 63802.51810580708, 113878.33820323208, 121814.28036859994, 125612.91463529046, -0.252, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856766973653E9, 0.0, 2024-09-25 12:34:36.697
142.0, 123201.54138821858, 187500.0, 153972.00333738368, 138999.08381689596, 63822.07588220548, 113878.87464509901, 121815.39795582271, 125615.88741730302, -0.252, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676701373E9, 0.0, 2024-09-25 12:34:36.701
143.0, 123209.56566447804, 187500.0, 154025.31224790958, 139012.04782868002, 63855.98347854418, 113890.8328283826, 121816.24732211202, 125627.21975174187, -0.254, 0.8180000000000001, 0.482, 192.0, 248.0, 16.0, 25.0, 144.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.7272856767044132E9, 0.0, 2024-09-25 12:34:36.704
144.0, 123187.41508572282, 187500.0, 154017.64559956142, 139007.0633896665, 63847.48981565116, 113897.00190985226, 121811.01701390947, 125642.88832460504, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676708378E9, 0.0, 2024-09-25 12:34:36.708
145.0, 123185.76105663313, 187500.0, 153961.94505237878, 138994.4123023048, 63812.95637046771, 113885.55781669114, 121812.64869125471, 125627.10799301958, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767123127E9, 0.0, 2024-09-25 12:34:36.712
146.0, 123202.94954811926, 187500.0, 153961.45331400077, 138996.49101453915, 63817.42671935877, 113880.14869453297, 121816.47083955657, 125617.83201907063, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767163908E9, 0.0, 2024-09-25 12:34:36.716
147.0, 123214.93008314731, 187500.0, 154015.83510826054, 139009.47737806768, 63855.8717198219, 113890.92223536041, 121824.003377438, 125630.66192038798, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767203927E9, 0.0, 2024-09-25 12:34:36.720
148.0, 123200.33439401799, 187500.0, 154018.11498619497, 139008.6056600339, 63855.06705702151, 113896.75604066325, 121822.23758962603, 125639.96024608139, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767233832E9, 0.0, 2024-09-25 12:34:36.723
149.0, 123193.51711195913, 187500.0, 153962.1909215678, 138993.71939822668, 63819.10310019292, 113886.11661030253, 121821.92466520365, 125625.34220520762, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767274125E9, 0.0, 2024-09-25 12:34:36.727
150.0, 123197.80864689454, 187500.0, 153948.13167430542, 138983.14702309933, 63815.8620972469, 113874.29253748567, 121816.2026186231, 125612.46760040136, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767323492E9, 0.0, 2024-09-25 12:34:36.732
151.0, 123203.79891440856, 187500.0, 153996.2102766288, 138989.09258712444, 63844.67349584979, 113876.32654623111, 121812.35811857678, 125619.91073130498, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676736395E9, 0.0, 2024-09-25 12:34:36.736
152.0, 123191.81837938052, 187500.0, 154000.9488464533, 138990.053712136, 63840.516071381106, 113877.19826426487, 121810.03353715343, 125613.29461494621, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676740327E9, 0.0, 2024-09-25 12:34:36.740
153.0, 123184.95639383273, 187500.0, 153955.59715695347, 138984.62223823337, 63809.760071010605, 113875.54423517517, 121814.25801685549, 125598.65422232798, -0.254, 0.8180000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728567674344E9, 0.0, 2024-09-25 12:34:36.743
154.0, 123188.75619039014, 187500.0, 153943.86249111444, 138978.74372944163, 63806.69788202023, 113874.60546190804, 121804.93733941762, 125605.62796659804, -0.248, 0.8240000000000001, 0.482, 192.0, 248.0, 64.0, 25.0, 192.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.7272856767474356E9, 0.0, 2024-09-25 12:34:36.747
155.0, 123202.2789957856, 187500.0, 153985.1461631234, 138981.44829052073, 63836.2692399346, 113870.11276127252, 121814.34742383331, 125603.41514389696, -0.248, 0.8240000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767514255E9, 0.0, 2024-09-25 12:34:36.751
156.0, 123197.76394340563, 187500.0, 154010.6495035469, 138990.47839528066, 63853.167158742806, 113881.33333698909, 121824.31630186038, 125610.7465160783, -0.248, 0.8240000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728567675544E9, 0.0, 2024-09-25 12:34:36.755
157.0, 123175.7251233727, 187500.0, 153978.8876746759, 138990.34428481394, 63835.419873645296, 113886.40718298045, 121823.08695591534, 125621.85533307258, -0.248, 0.8240000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767604597E9, 0.0, 2024-09-25 12:34:36.760
158.0, 123168.03612328008, 187500.0, 153950.25509002866, 138985.67277022277, 63820.75712928261, 113883.32264224562, 121821.85760997029, 125622.01179528378, -0.248, 0.8240000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767644613E9, 0.0, 2024-09-25 12:34:36.764
159.0, 123173.04291403806, 187500.0, 153986.50961953518, 138986.09745336743, 63844.87466154989, 113881.26628175573, 121812.84985695481, 125627.62208314207, -0.248, 0.8240000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767684605E9, 0.0, 2024-09-25 12:34:36.768
160.0, 123166.40444593484, 187500.0, 154012.63880880343, 138986.92446791226, 63855.58114714398, 113878.53936893218, 121809.72061273106, 125621.60946388358, -0.248, 0.8240000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856767714643E9, 0.0, 2024-09-25 12:34:36.771
161.0, 123139.04591072154, 187500.0, 153985.48143929022, 138982.32000855447, 63842.326562681985, 113882.78620037869, 121826.3056071169, 125629.92431282096, -0.248, 0.8240000000000001, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285676775448E9, 0.0, 2024-09-25 12:34:36.775
