%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
205.0, 124784.49193054342, 187500.0, 152828.91277419482, 137988.98613321618, 63012.87567769, 113099.96105432046, 121447.60000081063, 125857.12979520916, -0.234, 0.834, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353625877E9, 0.0, 2024-09-25 12:35:35.362
206.0, 124790.97393643546, 187500.0, 152876.1867137178, 137996.7198367977, 63047.78910252918, 113105.50428694539, 121451.17627992349, 125869.55736512631, -0.234, 0.834, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353666737E9, 0.0, 2024-09-25 12:35:35.366
207.0, 124784.8495584547, 187500.0, 152902.5841239195, 138001.88308976687, 63061.088390480094, 113110.3546154922, 121452.62914331308, 125882.32021121029, -0.234, 0.834, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353696103E9, 0.0, 2024-09-25 12:35:35.369
208.0, 124781.16152061959, 187500.0, 152858.84176002047, 137994.75288328563, 63031.78525349918, 113105.1019555452, 121455.82544277019, 125864.14824296812, -0.234, 0.834, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353745885E9, 0.0, 2024-09-25 12:35:35.374
209.0, 124782.5473287758, 187500.0, 152838.50167256614, 137992.65181930683, 63024.34212259557, 113107.4935922019, 121456.56305033721, 125865.64580984662, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 248.0, 160.0, 25.0, 224.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7272857353786092E9, 0.0, 2024-09-25 12:35:35.378
210.0, 124797.0089074384, 187500.0, 152878.6230538634, 138003.71593281222, 63049.823111274614, 113113.93089460503, 121456.83127127067, 125879.32507745328, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353836763E9, 0.0, 2024-09-25 12:35:35.383
211.0, 124799.17702665056, 187500.0, 152911.77069089064, 138016.05409575155, 63066.5869196161, 113122.42455749806, 121461.99452423985, 125887.39405720164, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857353877008E9, 0.0, 2024-09-25 12:35:35.387
212.0, 124781.80972120879, 187500.0, 152888.2790074681, 138010.06382823753, 63048.929041496405, 113126.06789184427, 121457.05478871522, 125897.00530731742, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735391644E9, 0.0, 2024-09-25 12:35:35.391
213.0, 124781.42974155305, 187500.0, 152845.38600985837, 137995.73636004166, 63019.983532426784, 113112.47803121545, 121450.79630026774, 125884.53303391136, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735395671E9, 0.0, 2024-09-25 12:35:35.395
214.0, 124799.04291618383, 187500.0, 152864.20617868975, 137997.81507227602, 63033.841613989076, 113109.19232478051, 121451.98094272387, 125873.40186517262, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354166913E9, 0.0, 2024-09-25 12:35:35.416
215.0, 124801.36749760718, 187500.0, 152905.55690593206, 138008.63331659237, 63057.869739278525, 113116.16606905057, 121452.09270144615, 125880.75558909841, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354207945E9, 0.0, 2024-09-25 12:35:35.420
216.0, 124791.19745388001, 187500.0, 152890.2459609802, 138012.67898233878, 63046.80562577315, 113121.95517086449, 121456.13836719256, 125888.08696127975, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354257216E9, 0.0, 2024-09-25 12:35:35.425
217.0, 124780.28980258583, 187500.0, 152855.71251579674, 138005.25820317963, 63028.11956740852, 113122.11163307568, 121451.35509387913, 125899.35224048523, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728573542971E9, 0.0, 2024-09-25 12:35:35.429
218.0, 124799.71346851748, 187500.0, 152863.42386763383, 138007.2251566917, 63035.69680877886, 113117.03778708432, 121455.17724218099, 125889.0704380358, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354337103E9, 0.0, 2024-09-25 12:35:35.433
219.0, 124812.31985239028, 187500.0, 152908.41792922234, 138022.8713778104, 63065.983422515805, 113127.07372034475, 121460.63106782807, 125887.79638860184, -0.23600000000000002, 0.8280000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354367003E9, 0.0, 2024-09-25 12:35:35.436
220.0, 124803.51326507489, 187500.0, 152903.67935939782, 138023.09489525497, 63060.19432070188, 113134.6062582262, 121456.42893987047, 125892.55731017081, -0.234, 0.8300000000000001, 0.49, 192.0, 248.0, 176.0, 25.0, 240.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.72728573543972E9, 0.0, 2024-09-25 12:35:35.439
221.0, 124798.17119815007, 187500.0, 152869.19061770328, 138016.45642715174, 63041.172986170415, 113136.17088033806, 121458.53000384927, 125902.30267075333, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354427862E9, 0.0, 2024-09-25 12:35:35.442
222.0, 124818.04189897084, 187500.0, 152874.10800148346, 138020.14446498686, 63045.41981761692, 113136.37204603816, 121463.00035274033, 125901.81093237532, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354467719E9, 0.0, 2024-09-25 12:35:35.446
223.0, 124836.34797767973, 187500.0, 152921.38194100643, 138039.0763925405, 63075.415858675944, 113144.93276416455, 121472.81276855622, 125898.97226082948, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354497807E9, 0.0, 2024-09-25 12:35:35.449
224.0, 124823.60748334021, 187500.0, 152934.23419406824, 138049.1346775454, 63080.2885389672, 113155.95217418102, 121473.86330054562, 125914.3726127592, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354537785E9, 0.0, 2024-09-25 12:35:35.453
225.0, 124816.92431174808, 187500.0, 152889.57540864652, 138038.96463381822, 63049.264317663234, 113149.11254037768, 121471.91869877801, 125909.9693191015, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354567807E9, 0.0, 2024-09-25 12:35:35.456
226.0, 124813.19157042404, 187500.0, 152873.0351177496, 138024.90538655585, 63042.15646292645, 113136.12617684915, 121464.22969868538, 125905.54367369934, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735460808E9, 0.0, 2024-09-25 12:35:35.460
227.0, 124813.48214310195, 187500.0, 152911.25660076816, 138023.56428188854, 63067.07865799411, 113128.52658373435, 121459.89346026105, 125906.8177231333, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354637616E9, 0.0, 2024-09-25 12:35:35.463
228.0, 124800.36166910669, 187500.0, 152917.93977236032, 138023.11724699943, 63071.34784118508, 113127.72192093397, 121461.70395156193, 125902.74970564243, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735466776E9, 0.0, 2024-09-25 12:35:35.466
229.0, 124787.28589860034, 187500.0, 152875.1361817284, 138014.28830793957, 63046.44799786187, 113121.12815631964, 121462.30744866222, 125895.82066486128, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354708388E9, 0.0, 2024-09-25 12:35:35.470
230.0, 124794.63962252613, 187500.0, 152852.69503029526, 138010.46615963773, 63037.037913446184, 113117.95420860699, 121461.68159981747, 125890.07626653627, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 248.0, 160.0, 25.0, 192.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7272857354737372E9, 0.0, 2024-09-25 12:35:35.473
231.0, 124810.59876806723, 187500.0, 152891.05062378058, 138017.03757250757, 63062.831826547605, 113120.43525224153, 121468.07419873169, 125885.7623798564, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735483785E9, 0.0, 2024-09-25 12:35:35.483
232.0, 124809.74940177792, 187500.0, 152919.21382179426, 138027.4311336793, 63078.1874749884, 113131.43231051354, 121474.91383253502, 125889.80804560281, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735487789E9, 0.0, 2024-09-25 12:35:35.487
233.0, 124794.19258763702, 187500.0, 152886.22264697822, 138019.16098823084, 63059.14378871248, 113134.74036869293, 121471.04698074424, 125896.73708638396, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354908216E9, 0.0, 2024-09-25 12:35:35.490
234.0, 124793.99142193692, 187500.0, 152849.6775447938, 138004.52059561262, 63038.42372160241, 113127.94543837852, 121466.88955627556, 125890.18802525855, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354947608E9, 0.0, 2024-09-25 12:35:35.494
235.0, 124805.56962556478, 187500.0, 152881.4393736648, 138009.59444160396, 63061.04368699118, 113133.10869134769, 121463.71560856291, 125895.59714741673, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857354977856E9, 0.0, 2024-09-25 12:35:35.497
236.0, 124802.93211971906, 187500.0, 152915.30226651457, 138016.76935157413, 63077.42751567692, 113140.3059530623, 121462.0168759843, 125899.97808932998, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355008268E9, 0.0, 2024-09-25 12:35:35.500
237.0, 124791.1080469022, 187500.0, 152889.26248422416, 138010.13088347088, 63056.08159972211, 113137.7578541944, 121459.40172188303, 125892.9149380821, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735504867E9, 0.0, 2024-09-25 12:35:35.504
238.0, 124796.85244522721, 187500.0, 152843.30729762404, 137999.80437753253, 63028.85717497554, 113127.34194127822, 121462.48626261787, 125875.14530124013, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355078533E9, 0.0, 2024-09-25 12:35:35.507
239.0, 124808.92238723308, 187500.0, 152864.49675136767, 138002.30777291153, 63050.35955314155, 113126.26905754437, 121463.44738762945, 125876.68757160754, -0.23600000000000002, 0.8240000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355108557E9, 0.0, 2024-09-25 12:35:35.510
240.0, 124799.37819235066, 187500.0, 152912.95533334676, 138010.68967708226, 63080.82498083413, 113135.58973498223, 121455.60192532564, 125899.41929571859, -0.23800000000000002, 0.8260000000000001, 0.492, 192.0, 248.0, 144.0, 25.0, 208.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7272857355147984E9, 0.0, 2024-09-25 12:35:35.514
241.0, 124781.83207295324, 187500.0, 152897.75614711718, 138008.29804042555, 63065.491684137785, 113134.98623788194, 121453.67967530247, 125903.55436844283, -0.23800000000000002, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735517873E9, 0.0, 2024-09-25 12:35:35.517
242.0, 124779.9992299079, 187500.0, 152853.58910007347, 137998.10564495393, 63033.819262244615, 113125.1514703216, 121449.23167815586, 125893.04904854883, -0.23800000000000002, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355218768E9, 0.0, 2024-09-25 12:35:35.521
243.0, 124797.38888709413, 187500.0, 152857.97004198673, 137998.50797635413, 63037.37318961301, 113119.36236850767, 121449.29873338924, 125883.03546703285, -0.23800000000000002, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735524928E9, 0.0, 2024-09-25 12:35:35.524
245.0, 124802.08275342976, 187500.0, 152896.45974593874, 138015.56235737354, 63062.16127421395, 113128.68304594554, 121453.59026832465, 125880.9567547985, -0.23800000000000002, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735527897E9, 0.0, 2024-09-25 12:35:35.527
246.0, 124792.67266901406, 187500.0, 152857.05362046405, 138007.31456366953, 63037.104968679545, 113125.73261567744, 121447.77881476628, 125883.99659204444, -0.23800000000000002, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355309048E9, 0.0, 2024-09-25 12:35:35.530
247.0, 124805.43551509804, 187500.0, 152853.27617565112, 138006.91223226933, 63036.81439600163, 113119.92116211906, 121458.88763176056, 125869.51266163739, -0.23800000000000002, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735534897E9, 0.0, 2024-09-25 12:35:35.534
248.0, 124811.22461691198, 187500.0, 152902.5394204306, 138018.98217427518, 63068.82209406163, 113132.21462156948, 121459.24525967185, 125878.76628384189, -0.23800000000000002, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355379505E9, 0.0, 2024-09-25 12:35:35.537
249.0, 124798.81939873927, 187500.0, 152913.67058916934, 138026.80528483455, 63073.02422201922, 113142.1611478521, 121460.921640506, 125892.57966191527, -0.23800000000000002, 0.8260000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355409982E9, 0.0, 2024-09-25 12:35:35.540
250.0, 124782.72614273145, 187500.0, 152875.2255887062, 138020.14446498686, 63050.35955314155, 113142.25055482991, 121460.22873642787, 125900.73804864146, -0.234, 0.8240000000000001, 0.484, 192.0, 248.0, 176.0, 25.0, 192.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7272857355449967E9, 0.0, 2024-09-25 12:35:35.544
251.0, 124797.90297721661, 187500.0, 152860.94282399927, 138018.19986321926, 63044.6822100499, 113139.456586773, 121462.75448355133, 125896.55827242832, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355478868E9, 0.0, 2024-09-25 12:35:35.547
252.0, 124809.59293956673, 187500.0, 152903.5005454422, 138027.81111333505, 63074.70060285337, 113146.0056478984, 121461.45808237292, 125904.96252834352, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735551011E9, 0.0, 2024-09-25 12:35:35.551
253.0, 124797.12066616067, 187500.0, 152922.23130729573, 138035.65657563886, 63083.2389692353, 113155.61689801418, 121463.2685736738, 125913.05385983633, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355550077E9, 0.0, 2024-09-25 12:35:35.555
254.0, 124784.06724739877, 187500.0, 152887.67551036782, 138029.84512208047, 63059.47906487931, 113157.49444454843, 121464.18499519647, 125915.37844125969, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735557964E9, 0.0, 2024-09-25 12:35:35.557
255.0, 124799.35584060621, 187500.0, 152854.01378321814, 138024.86068306695, 63038.177852413406, 113147.0561798878, 121471.15873946653, 125887.48346417946, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355609567E9, 0.0, 2024-09-25 12:35:35.560
0.0, 124815.24793091393, 187500.0, 152898.02436805062, 138038.51759892912, 63068.55387312816, 113158.32145909328, 121474.60090811264, 125897.63115616217, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355649292E9, 0.0, 2024-09-25 12:35:35.564
1.0, 124813.10216344622, 187500.0, 152924.22061255225, 138044.5302181876, 63082.61312039055, 113165.04933417433, 121478.71362909242, 125906.05776382182, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735568009E9, 0.0, 2024-09-25 12:35:35.568
2.0, 124795.73485800445, 187500.0, 152889.57540864652, 138032.95201455976, 63063.4353236479, 113164.93757545204, 121480.1217889931, 125907.33181325578, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355709772E9, 0.0, 2024-09-25 12:35:35.570
3.0, 124796.3607068492, 187500.0, 152847.19650115925, 138019.74213358667, 63039.76482626973, 113155.05810440281, 121478.95949828143, 125892.5126066819, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355750048E9, 0.0, 2024-09-25 12:35:35.575
4.0, 124805.86019824269, 187500.0, 152877.4831148962, 138020.61385162044, 63062.51890212523, 113156.22039511448, 121476.38904766907, 125903.10733355372, -0.234, 0.8240000000000001, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355779653E9, 0.0, 2024-09-25 12:35:35.577
5.0, 124802.61919529668, 187500.0, 152919.9961328502, 138025.64299412287, 63083.8424663356, 113161.02602017237, 121474.82442555719, 125923.8274006638, -0.23, 0.8300000000000001, 0.494, 192.0, 248.0, 208.0, 25.0, 240.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.727285735580959E9, 0.0, 2024-09-25 12:35:35.580
6.0, 124787.46471255599, 187500.0, 152898.40434770638, 138019.31745044203, 63063.97176551483, 113157.94147943753, 121468.34241966516, 125932.36576704572, -0.23, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355849392E9, 0.0, 2024-09-25 12:35:35.584
7.0, 124792.22563412496, 187500.0, 152852.49386459516, 138008.25333693664, 63034.601573300555, 113142.27290657436, 121471.51636737782, 125913.00915634743, -0.23, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355879388E9, 0.0, 2024-09-25 12:35:35.587
8.0, 124805.12259067567, 187500.0, 152872.90100728287, 138011.74020907166, 63050.5830705861, 113141.69176121852, 121471.24814644434, 125912.33860401376, -0.23, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355909648E9, 0.0, 2024-09-25 12:35:35.590
9.0, 124808.69886978852, 187500.0, 152915.7940048926, 138020.03270626458, 63072.845408063586, 113147.16793861007, 121470.80111155524, 125916.78660116036, -0.23, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355949204E9, 0.0, 2024-09-25 12:35:35.594
10.0, 124802.17216040757, 187500.0, 152902.31590298604, 138020.34563068696, 63060.395486401976, 113148.75491246641, 121476.41139941353, 125917.05482209384, -0.23, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857355978985E9, 0.0, 2024-09-25 12:35:35.597
11.0, 124797.63475628315, 187500.0, 152861.63572807738, 138011.31552592703, 63033.43928258888, 113147.212642099, 121472.99158251187, 125920.20641806204, -0.23, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735600988E9, 0.0, 2024-09-25 12:35:35.600
12.0, 124807.67068954358, 187500.0, 152872.05164099357, 138014.22125270622, 63042.31292513764, 113149.02313339987, 121476.25493720233, 125923.4697727525, -0.23, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857356050327E9, 0.0, 2024-09-25 12:35:35.605
13.0, 124815.29263440284, 187500.0, 152917.93977236032, 138023.36311618844, 63068.41976266143, 113150.90067993412, 121478.04307675875, 125926.35314778725, -0.23, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857356080232E9, 0.0, 2024-09-25 12:35:35.608
14.0, 124807.96126222149, 187500.0, 152914.07292056954, 138025.28536621158, 63058.80851254565, 113153.31466833528, 121480.07708550419, 125920.85461865124, -0.23, 0.8300000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857356109977E9, 0.0, 2024-09-25 12:35:35.610
15.0, 124806.35193662072, 187500.0, 152864.8767310234, 138017.30579344105, 63029.86300347603, 113144.57513625326, 121492.77287635481, 125900.80510387482, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 248.0, 144.0, 26.0, 0.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7272857356150243E9, 0.0, 2024-09-25 12:35:35.615
16.0, 124823.74159380695, 187500.0, 152856.27130940813, 138018.91511904183, 63031.98641919928, 113139.0095518839, 121500.14895202506, 125884.44362693354, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735619028E9, 0.0, 2024-09-25 12:35:35.619
17.0, 124832.50347763342, 187500.0, 152911.50246995717, 138033.10847677095, 63070.54317838469, 113151.41477005658, 121502.85351310416, 125900.62628991918, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857356230545E9, 0.0, 2024-09-25 12:35:35.623
18.0, 124819.24889317143, 187500.0, 152927.90865038737, 138038.65170939587, 63078.16512324395, 113161.87538646167, 121504.70870789394, 125916.78660116036, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735627058E9, 0.0, 2024-09-25 12:35:35.627
19.0, 124806.35193662072, 187500.0, 152884.45685916627, 138024.57011038903, 63048.41495137393, 113157.51679629288, 121499.56780666922, 125916.13840057116, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857356300569E9, 0.0, 2024-09-25 12:35:35.630
20.0, 124814.89030300264, 187500.0, 152865.12260021243, 138020.14446498686, 63040.50243383675, 113153.47113054647, 121500.64069040307, 125908.67291792309, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857356329892E9, 0.0, 2024-09-25 12:35:35.632
21.0, 124822.82517228427, 187500.0, 152906.92036234384, 138028.79459009107, 63067.36923067203, 113155.10280789172, 121500.3277659807, 125914.52907497039, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857356370132E9, 0.0, 2024-09-25 12:35:35.637
22.0, 124818.53363734885, 187500.0, 152925.06997884155, 138034.33782271598, 63077.941605799395, 113156.51096779239, 121503.99345207137, 125913.21032204753, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857356400084E9, 0.0, 2024-09-25 12:35:35.640
23.0, 124807.49187558793, 187500.0, 152886.5355714006, 138024.50305515566, 63056.46157937784, 113152.59941251272, 121505.15574278304, 125908.04706907834, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857356440692E9, 0.0, 2024-09-25 12:35:35.644
24.0, 124811.33637563424, 187500.0, 152859.84758852096, 138017.1269794854, 63043.408160615945, 113149.60427875571, 121504.03815556028, 125904.7166591545, -0.23800000000000002, 0.8320000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285735664104E9, 0.0, 2024-09-25 12:35:35.664
